 85.800         -0.33566
 86.000         -0.30440
 86.200         -0.27469
 86.400         -0.24650
 86.600         -0.21984
 86.800         -0.19472
 87.000         -0.17112
 87.200         -0.14905
 87.400         -0.12850
 87.600         -0.10948
 87.800         -0.09199
 88.000         -0.07602
 88.200         -0.06157
 88.400         -0.04865
 88.600         -0.03724
 88.800         -0.02736
 89.000         -0.01900
 89.200         -0.01216
 89.400         -0.00684
 89.600         -0.00304
 89.800         -0.00076
 90.000          0.00000
 90.200         -0.00076
 90.400         -0.00304
 90.600         -0.00684
 90.800         -0.01216
 91.000         -0.01900
 91.200         -0.02736
 91.400         -0.03724
 91.600         -0.04865
 91.800         -0.06157
 92.000         -0.07602
 92.200         -0.09199
 92.400         -0.10948
 92.600         -0.12850
 92.800         -0.14905
 93.000         -0.17112
 93.200         -0.19472
 93.400         -0.21984
 93.600         -0.24650
 93.800         -0.27469
 94.000         -0.30440
 94.200         -0.33566
 94.400         -0.36844
 94.600         -0.40277
 94.800         -0.43863
 95.000         -0.47602
 95.200         -0.51496
 95.400         -0.55545
 95.600         -0.59747
 95.800         -0.64105
 96.000         -0.68617
 96.200         -0.73284
 96.400         -0.78107
 96.600         -0.83085
 96.800         -0.88219
 97.000         -0.93508
 97.200         -0.98954
 97.400         -1.04557
 97.600         -1.10316
 97.800         -1.16232
 98.000         -1.22305
 98.200         -1.28536
 98.400         -1.34925
 98.600         -1.41472
 98.800         -1.48177
 99.000         -1.55042
 99.200         -1.62065
 99.400         -1.69248
 99.600         -1.76591
 99.800         -1.84094
100.000         -1.91758
100.200         -1.99583
100.400         -2.07569
100.600         -2.15717
100.800         -2.24028
101.000         -2.32501
101.200         -2.41137
101.400         -2.49937
101.600         -2.58901
101.800         -2.68029
102.000         -2.77323
102.200         -2.86782
102.400         -2.96407
102.600         -3.06199
102.800         -3.16158
103.000         -3.26285
103.200         -3.36580
103.400         -3.47043
103.600         -3.57677
103.800         -3.68481
104.000         -3.79455
104.200         -3.90601
104.400         -4.01919
104.600         -4.13409
104.800         -4.25074
105.000         -4.36912
105.200         -4.48926
105.400         -4.61115
105.600         -4.73481
105.800         -4.86024
106.000         -4.98745
106.200         -5.11646
106.400         -5.24726
106.600         -5.37987
106.800         -5.51429
107.000         -5.65055
107.200         -5.78863
107.400         -5.92857
107.600         -6.07036
107.800         -6.21401
108.000         -6.35954
108.200         -6.50696
108.400         -6.65628
108.600         -6.80751
108.800         -6.96066
109.000         -7.11574
109.200         -7.27277
109.400         -7.43176
109.600         -7.59273
109.800         -7.75568
110.000         -7.92062
110.200         -8.08759
110.400         -8.25658
110.600         -8.42761
110.800         -8.60071
111.000         -8.77587
111.200         -8.95313
111.400         -9.13250
111.600         -9.31399
111.800         -9.49763
112.000         -9.68343
112.200         -9.87141
112.400        -10.06158
112.600        -10.25398
112.800        -10.44861
113.000        -10.64551
113.200        -10.84469
113.400        -11.04618
113.600        -11.24999
113.800        -11.45616
114.000        -11.66470
114.200        -11.87565
114.400        -12.08903
114.600        -12.30486
114.800        -12.52317
115.000        -12.74400
115.200        -12.96737
115.400        -13.19332
115.600        -13.42187
115.800        -13.65305
116.000        -13.88692
116.200        -14.12348
116.400        -14.36280
116.600        -14.60490
116.800        -14.84981
117.000        -15.09760
117.200        -15.34828
117.400        -15.60192
117.600        -15.85855
117.800        -16.11822
118.000        -16.38098
118.200        -16.64689
118.400        -16.91599
118.600        -17.18834
118.800        -17.46400
119.000        -17.74302
119.200        -18.02548
119.400        -18.31144
119.600        -18.60096
119.800        -18.89411
120.000        -19.19098
120.200        -19.49163
120.400        -19.79615
120.600        -20.10463
120.800        -20.41715
121.000        -20.73380
121.200        -21.05470
121.400        -21.37993
121.600        -21.70961
121.800        -22.04385
122.000        -22.38278
122.200        -22.72652
122.400        -23.07520
122.600        -23.42897
122.800        -23.78798
123.000        -24.15239
123.200        -24.52236
123.400        -24.89807
123.600        -25.27972
123.800        -25.66751
124.000        -26.06165
124.200        -26.46238
124.400        -26.86994
124.600        -27.28460
124.800        -27.70665
125.000        -28.13638
125.200        -28.57413
125.400        -29.02026
125.600        -29.47514
125.800        -29.93920
126.000        -30.41290
126.200        -30.89671
126.400        -31.39120
126.600        -31.89695
126.800        -32.41461
127.000        -32.94490
127.200        -33.48862
127.400        -34.04665
127.600        -34.61999
127.800        -35.20973
128.000        -35.81713
128.200        -36.44360
128.400        -37.09074
128.600        -37.76039
128.800        -38.45469
129.000        -39.17608
129.200        -39.92748
129.400        -40.71228
129.600        -41.53457
129.800        -42.39928
130.000        -43.31244
130.200        -44.28154
130.400        -45.31608
130.600        -46.42828
130.800        -47.63432
131.000        -48.95625
131.200        -50.42515
131.400        -52.08704
131.600        -54.01414
131.800        -56.32973
132.000        -59.27158
132.200        -63.40081
132.400        -70.73341
132.600        -83.15340
132.800        -67.84351
133.000        -62.88279
133.200        -59.93927
133.400        -57.89323
133.600        -56.35866
133.800        -55.15594
134.000        -54.18676
134.200        -53.39148
134.400        -52.73118
134.600        -52.17912
134.800        -51.71612
135.000        -51.32799
135.200        -51.00398
135.400        -50.73574
135.600        -50.51670
135.800        -50.34160
136.000        -50.20621
136.200        -50.10707
136.400        -50.04136
136.600        -50.00675
136.800        -50.00135
137.000        -50.02360
137.200        -50.07224
137.400        -50.14629
137.600        -50.24497
137.800        -50.36773
138.000        -50.51419
138.200        -50.68418
138.400        -50.87768
138.600        -51.09488
138.800        -51.33611
139.000        -51.60192
139.200        -51.89307
139.400        -52.21052
139.600        -52.55552
139.800        -52.92958
140.000        -53.33458
140.200        -53.77280
140.400        -54.24702
140.600        -54.76065
140.800        -55.31784
141.000        -55.92376
141.200        -56.58486
141.400        -57.30931
141.600        -58.10766
141.800        -58.99375
142.000        -59.98626
142.200        -61.11120
142.400        -62.40624
142.600        -63.92882
142.800        -65.77299
143.000        -68.10887
143.200        -71.29594
143.400        -76.34173
143.600        -89.56635
143.800        -81.42698
144.000        -73.90349
144.200        -69.96951
144.400        -67.30091
144.600        -65.28742
144.800        -63.67626
145.000        -62.33802
145.200        -61.19751
145.400        -60.20710
145.600        -59.33476
145.800        -58.55783
146.000        -57.85976
146.200        -57.22804
146.400        -56.65299
146.600        -56.12698
146.800        -55.64387
147.000        -55.19866
147.200        -54.78721
147.400        -54.40605
147.600        -54.05227
147.800        -53.72336
148.000        -53.41717
148.200        -53.13186
148.400        -52.86579
148.600        -52.61755
148.800        -52.38587
149.000        -52.16965
149.200        -51.96788
149.400        -51.77969
149.600        -51.60426
149.800        -51.44089
150.000        -51.28890
150.200        -51.14772
150.400        -51.01680
150.600        -50.89564
150.800        -50.78380
151.000        -50.68085
151.200        -50.58642
151.400        -50.50015
151.600        -50.42171
151.800        -50.35081
152.000        -50.28716
152.200        -50.23050
152.400        -50.18059
152.600        -50.13720
152.800        -50.10012
153.000        -50.06916
153.200        -50.04413
153.400        -50.02486
153.600        -50.01118
153.800        -50.00294
154.000        -50.00001
154.200        -50.00224
154.400        -50.00952
154.600        -50.02172
154.800        -50.03872
155.000        -50.06044
155.200        -50.08676
155.400        -50.11759
155.600        -50.15285
155.800        -50.19246
156.000        -50.23633
156.200        -50.28439
156.400        -50.33658
156.600        -50.39283
156.800        -50.45308
157.000        -50.51727
157.200        -50.58534
157.400        -50.65726
157.600        -50.73297
157.800        -50.81243
158.000        -50.89559
158.200        -50.98243
158.400        -51.07290
158.600        -51.16698
158.800        -51.26463
159.000        -51.36583
159.200        -51.47056
159.400        -51.57879
159.600        -51.69051
159.800        -51.80569
160.000        -51.92433
160.200        -52.04641
160.400        -52.17193
160.600        -52.30087
160.800        -52.43323
161.000        -52.56902
161.200        -52.70822
161.400        -52.85084
161.600        -52.99689
161.800        -53.14638
162.000        -53.29930
162.200        -53.45569
162.400        -53.61554
162.600        -53.77887
162.800        -53.94571
163.000        -54.11608
163.200        -54.29000
163.400        -54.46750
163.600        -54.64860
163.800        -54.83335
164.000        -55.02177
164.200        -55.21391
164.400        -55.40981
164.600        -55.60951
164.800        -55.81306
165.000        -56.02051
165.200        -56.23192
165.400        -56.44736
165.600        -56.66687
165.800        -56.89054
166.000        -57.11842
166.200        -57.35061
166.400        -57.58718
166.600        -57.82821
166.800        -58.07380
167.000        -58.32405
167.200        -58.57906
167.400        -58.83893
167.600        -59.10379
167.800        -59.37376
168.000        -59.64897
168.200        -59.92955
168.400        -60.21566
168.600        -60.50744
168.800        -60.80508
169.000        -61.10873
169.200        -61.41859
169.400        -61.73486
169.600        -62.05774
169.800        -62.38747
170.000        -62.72427
170.200        -63.06842
170.400        -63.42017
170.600        -63.77981
170.800        -64.14767
171.000        -64.52407
171.200        -64.90936
171.400        -65.30393
171.600        -65.70818
171.800        -66.12257
172.000        -66.54755
172.200        -66.98365
172.400        -67.43142
172.600        -67.89145
172.800        -68.36439
173.000        -68.85095
173.200        -69.35190
173.400        -69.86806
173.600        -70.40036
173.800        -70.94981
174.000        -71.51749
174.200        -72.10465
174.400        -72.71261
174.600        -73.34287
174.800        -73.99711
175.000        -74.67718
175.200        -75.38518
175.400        -76.12346
175.600        -76.89471
175.800        -77.70198
176.000        -78.54877
176.200        -79.43911
176.400        -80.37772
176.600        -81.37009
176.800        -82.42274
177.000        -83.54343
177.200        -84.74155
177.400        -86.02858
177.600        -87.41875
177.800        -88.93001
178.000        -90.58548
178.200        -92.41557
178.400        -94.46149
178.600        -96.78102
178.800        -99.45876
179.000        -102.62590
179.200        -106.50222
179.400        -111.49971
179.600        -118.54331
179.800        -130.58448
180.000        -354.46295
180.100        -142.62568
180.300        -123.54084
180.500        -114.66693
180.700        -108.82186
180.900        -104.45616
181.100        -100.97025
181.300        -98.06834
181.500        -95.58256
181.700        -93.40842
181.900        -91.47643
182.100        -89.73802
182.300        -88.15794
182.500        -86.70975
182.700        -85.37314
182.900        -84.13215
183.100        -82.97403
183.300        -81.88843
183.500        -80.86681
183.700        -79.90206
183.900        -78.98822
184.100        -78.12019
184.300        -77.29364
184.500        -76.50478
184.700        -75.75037
184.900        -75.02755
185.100        -74.33379
185.300        -73.66688
185.500        -73.02485
185.700        -72.40594
185.900        -71.80856
186.100        -71.23130
186.300        -70.67288
186.500        -70.13213
186.700        -69.60802
186.900        -69.09957
187.100        -68.60592
187.300        -68.12626
187.500        -67.65986
187.700        -67.20604
187.900        -66.76418
188.100        -66.33371
188.300        -65.91408
188.500        -65.50482
188.700        -65.10546
188.900        -64.71558
189.100        -64.33478
189.300        -63.96270
189.500        -63.59898
189.700        -63.24332
189.900        -62.89541
190.100        -62.55497
190.300        -62.22174
190.500        -61.89546
190.700        -61.57591
190.900        -61.26287
191.100        -60.95614
191.300        -60.65552
191.500        -60.36083
191.700        -60.07190
191.900        -59.78858
192.100        -59.51070
192.300        -59.23813
192.500        -58.97073
192.700        -58.70838
192.900        -58.45095
193.100        -58.19834
193.300        -57.95043
193.500        -57.70713
193.700        -57.46834
193.900        -57.23398
194.100        -57.00395
194.300        -56.77818
194.500        -56.55660
194.700        -56.33913
194.900        -56.12572
195.100        -55.91629
195.300        -55.71080
195.500        -55.50918
195.700        -55.31139
195.900        -55.11737
196.100        -54.92710
196.300        -54.74052
196.500        -54.55760
196.700        -54.37830
196.900        -54.20259
197.100        -54.03045
197.300        -53.86185
197.500        -53.69677
197.700        -53.53518
197.900        -53.37706
198.100        -53.22241
198.300        -53.07121
198.500        -52.92344
198.700        -52.77910
198.900        -52.63819
199.100        -52.50070
199.300        -52.36662
199.500        -52.23597
199.700        -52.10874
199.900        -51.98494
200.100        -51.86458
200.300        -51.74767
200.500        -51.63422
200.700        -51.52424
200.900        -51.41776
201.100        -51.31479
201.300        -51.21536
201.500        -51.11949
201.700        -51.02721
201.900        -50.93855
202.100        -50.85355
202.300        -50.77223
202.500        -50.69464
202.700        -50.62083
202.900        -50.55082
203.100        -50.48468
203.300        -50.42246
203.500        -50.36420
203.700        -50.30998
203.900        -50.25984
204.100        -50.21387
204.300        -50.17212
204.500        -50.13467
204.700        -50.10162
204.900        -50.07303
205.100        -50.04900
205.300        -50.02962
205.500        -50.01501
205.700        -50.00526
205.900        -50.00049
206.100        -50.00082
206.300        -50.00639
206.500        -50.01733
206.700        -50.03378
206.900        -50.05592
207.100        -50.08389
207.300        -50.11788
207.500        -50.15809
207.700        -50.20471
207.900        -50.25797
208.100        -50.31809
208.300        -50.38534
208.500        -50.45997
208.700        -50.54228
208.900        -50.63259
209.100        -50.73124
209.300        -50.83858
209.500        -50.95503
209.700        -51.08101
209.900        -51.21700
210.100        -51.36351
210.300        -51.52111
210.500        -51.69043
210.700        -51.87214
210.900        -52.06702
211.100        -52.27589
211.300        -52.49971
211.500        -52.73952
211.700        -52.99651
211.900        -53.27201
212.100        -53.56754
212.300        -53.88484
212.500        -54.22590
212.700        -54.59304
212.900        -54.98895
213.100        -55.41681
213.300        -55.88040
213.500        -56.38427
213.700        -56.93395
213.900        -57.53627
214.100        -58.19980
214.300        -58.93552
214.500        -59.75776
214.700        -60.68582
214.900        -61.74649
215.100        -62.97858
215.300        -64.44139
215.500        -66.23233
215.700        -68.52875
215.900        -71.70986
216.100        -76.86540
216.300        -91.71942
216.500        -80.65959
216.700        -73.46162
216.900        -69.55914
217.100        -66.86377
217.300        -64.80260
217.500        -63.13436
217.700        -61.73447
217.900        -60.53017
218.100        -59.47529
218.300        -58.53870
218.500        -57.69847
218.700        -56.93857
218.900        -56.24694
219.100        -55.61434
219.300        -55.03350
219.500        -54.49867
219.700        -54.00522
219.900        -53.54938
220.100        -53.12808
220.300        -52.73881
220.500        -52.37949
220.700        -52.04844
220.900        -51.74427
221.100        -51.46590
221.300        -51.21246
221.500        -50.98330
221.700        -50.77799
221.900        -50.59625
222.100        -50.43801
222.300        -50.30337
222.500        -50.19259
222.700        -50.10614
222.900        -50.04469
223.100        -50.00910
223.300        -50.00050
223.500        -50.02030
223.700        -50.07019
223.900        -50.15230
224.100        -50.26918
224.300        -50.42394
224.500        -50.62042
224.700        -50.86333
224.900        -51.15854
225.100        -51.51343
225.300        -51.93747
225.500        -52.44296
225.700        -53.04635
225.900        -53.77017
226.100        -54.64652
226.300        -55.72318
226.500        -57.07595
226.700        -58.83562
226.900        -61.25881
227.100        -64.96903
227.300        -72.37961
227.500        -79.37720
227.700        -66.37307
227.900        -61.12577
228.100        -57.69945
228.300        -55.11243
228.500        -53.01138
228.700        -51.22827
228.900        -49.66989
229.100        -48.27912
229.300        -47.01836
229.500        -45.86157
229.700        -44.78994
229.900        -43.78946
230.100        -42.84937
230.300        -41.96127
230.500        -41.11845
230.700        -40.31546
230.900        -39.54783
231.100        -38.81183
231.300        -38.10431
231.500        -37.42262
231.700        -36.76447
231.900        -36.12788
232.100        -35.51114
232.300        -34.91273
232.500        -34.33134
232.700        -33.76579
232.900        -33.21503
233.100        -32.67813
233.300        -32.15425
233.500        -31.64263
233.700        -31.14259
233.900        -30.65351
234.100        -30.17481
234.300        -29.70600
234.500        -29.24658
234.700        -28.79612
234.900        -28.35423
235.100        -27.92053
235.300        -27.49468
235.500        -27.07637
235.700        -26.66529
235.900        -26.26118
236.100        -25.86377
236.300        -25.47284
236.500        -25.08814
236.700        -24.70948
236.900        -24.33667
237.100        -23.96950
237.300        -23.60781
237.500        -23.25144
237.700        -22.90024
237.900        -22.55404
238.100        -22.21273
238.300        -21.87615
238.500        -21.54421
238.700        -21.21676
238.900        -20.89371
239.100        -20.57495
239.300        -20.26037
239.500        -19.94989
239.700        -19.64340
239.900        -19.34082
240.100        -19.04208
240.300        -18.74707
240.500        -18.45575
240.700        -18.16802
240.900        -17.88382
241.100        -17.60309
241.300        -17.32575
241.500        -17.05175
241.700        -16.78103
241.900        -16.51354
242.100        -16.24921
242.300        -15.98800
242.500        -15.72985
242.700        -15.47473
242.900        -15.22257
243.100        -14.97334
243.300        -14.72700
243.500        -14.48350
243.700        -14.24280
243.900        -14.00486
244.100        -13.76965
244.300        -13.53713
244.500        -13.30726
244.700        -13.08002
244.900        -12.85537
245.100        -12.63327
245.300        -12.41370
245.500        -12.19663
245.700        -11.98203
245.900        -11.76987
246.100        -11.56013
246.300        -11.35278
246.500        -11.14779
246.700        -10.94515
246.900        -10.74482
247.100        -10.54678
247.300        -10.35102
247.500        -10.15750
247.700         -9.96622
247.900         -9.77714
248.100         -9.59026
248.300         -9.40554
248.500         -9.22298
248.700         -9.04255
248.900         -8.86424
249.100         -8.68803
249.300         -8.51390
249.500         -8.34184
249.700         -8.17183
249.900         -8.00385
250.100         -7.83790
250.300         -7.67395
250.500         -7.51200
250.700         -7.35202
250.900         -7.19401
251.100         -7.03796
251.300         -6.88384
251.500         -6.73166
251.700         -6.58138
251.900         -6.43302
252.100         -6.28654
252.300         -6.14195
252.500         -5.99923
252.700         -5.85837
252.900         -5.71936
253.100         -5.58219
253.300         -5.44685
253.500         -5.31334
253.700         -5.18163
253.900         -5.05173
254.100         -4.92362
254.300         -4.79730
254.500         -4.67276
254.700         -4.54998
254.900         -4.42897
255.100         -4.30971
255.300         -4.19220
255.500         -4.07642
255.700         -3.96238
255.900         -3.85006
256.100         -3.73946
256.300         -3.63057
256.500         -3.52339
256.700         -3.41790
256.900         -3.31411
257.100         -3.21200
257.300         -3.11157
257.500         -3.01282
257.700         -2.91574
257.900         -2.82032
258.100         -2.72655
258.300         -2.63444
258.500         -2.54398
258.700         -2.45517
258.900         -2.36799
259.100         -2.28244
259.300         -2.19852
259.500         -2.11623
259.700         -2.03556
259.900         -1.95651
260.100         -1.87906
260.300         -1.80323
260.500         -1.72900
260.700         -1.65637
260.900         -1.58534
261.100         -1.51590
261.300         -1.44805
261.500         -1.38179
261.700         -1.31711
261.900         -1.25401
262.100         -1.19249
262.300         -1.13254
262.500         -1.07416
262.700         -1.01736
262.900         -0.96212
263.100         -0.90844
263.300         -0.85632
263.500         -0.80576
263.700         -0.75676
263.900         -0.70931
264.100         -0.66342
264.300         -0.61907
264.500         -0.57627
264.700         -0.53501
264.900         -0.49530
265.100         -0.45713
265.300         -0.42050
265.500         -0.38541
265.700         -0.35186
265.900         -0.31984
266.100         -0.28935
266.300         -0.26040
266.500         -0.23298
266.700         -0.20709
266.900         -0.18273
267.100         -0.15989
267.300         -0.13858
267.500         -0.11880
267.700         -0.10055
267.900         -0.08381
268.100         -0.06860
268.300         -0.05492
268.500         -0.04275
268.700         -0.03211
268.900         -0.02299
269.100         -0.01539
269.300         -0.00931
269.500         -0.00475
269.700         -0.00171
